player,height,weight,dob
Anthony Bass,"6' 2""",205,11/1/1987
Chris Bassitt,"6' 5""",217,2/22/1989
José Berríos,"6' 0""",205,5/27/1994
Adam Cimber,"6' 3""",195,8/15/1990
Hagen Danner,"6' 1""",215,9/30/1998
Yimi García,"6' 1""",230,8/18/1990
Kevin Gausman,"6' 2""",205,1/6/1991
Chad Green,"6' 3""",215,5/24/1991
Thomas Hatch,"6' 1""",195,9/29/1994
Jay Jackson,"6' 1""",195,10/27/1987
Yusei Kikuchi,"6' 0""",210,6/17/1991
Alek Manoah,"6' 6""",285,1/9/1998
Tim Mayza,"6' 3""",215,1/15/1992
Nate Pearson,"6' 6""",255,8/20/1996
Zach Pop,"6' 4""",220,9/20/1996
Trevor Richards,"6' 2""",205,5/15/1993
Jordan Romano,"6' 5""",210,4/21/1993
Hyun Jin Ryu,"6' 3""",250,3/25/1987
Erik Swanson,"6' 3""",225,9/4/1993
Zach Thompson,"6' 7""",250,10/23/1993
Trent Thornton,"6' 0""",190,9/30/1993
Mitch White,"6' 3""",210,12/28/1994
Yosver Zulueta,"6' 1""",190,1/23/1998
Tyler Heineman,"5' 10""",190,6/19/1991
Danny Jansen,"6' 2""",215,4/15/1995
Alejandro Kirk,"5' 8""",245,11/6/1998
Addison Barger,"6' 0""",210,11/12/1999
Bo Bichette,"6' 0""",190,3/5/1998
Cavan Biggio,"6' 2""",200,4/11/1995
Matt Chapman,"6' 0""",215,4/28/1993
Santiago Espinal,"5' 10""",185,11/13/1994
Vladimir Guerrero Jr.,"6' 2""",245,3/16/1999
Spencer Horwitz,"5' 10""",190,11/14/1997
Leo Jimenez,"5' 10""",215,5/17/2001
Otto Lopez,"5' 10""",185,10/1/1998
Orelvis Martinez,"5' 11""",200,11/19/2001
Kevin Kiermaier,"6' 1""",210,4/22/1990
Nathan Lukes,"5' 11""",180,7/12/1994
Whit Merrifield,"6' 1""",195,1/24/1989
George Springer,"6' 3""",220,9/19/1989
Daulton Varsho,"5' 10""",207,7/2/1996
Designated Hitter,Ht,Wt,DOB
Brandon Belt,"6' 3""",230,4/20/1988
Keegan Akin,"6' 0""",240,4/1/1995
Bryan Baker,"6' 6""",235,12/2/1994
Mike Baumann,"6' 4""",240,9/10/1995
Félix Bautista,"6' 8""",285,6/20/1995
Kyle Bradish,"6' 3""",215,9/12/1996
Yennier Cano,"6' 4""",245,3/9/1994
Danny Coulombe,"5' 10""",190,10/26/1989
Noah Denoyer,"6' 5""",250,2/17/1998
Kyle Gibson,"6' 6""",200,10/23/1987
Logan Gillaspie,"6' 2""",215,4/17/1997
Mychal Givens,"6' 0""",250,5/13/1990
DL Hall,"6' 2""",210,9/19/1998
Cole Irvin,"6' 4""",225,1/31/1994
Seth Johnson,"6' 1""",205,9/19/1998
Dean Kremer,"6' 2""",210,1/7/1996
John Means,"6' 4""",230,4/24/1993
Cionel Pérez,"6' 0""",175,4/21/1996
Grayson Rodriguez,"6' 5""",230,11/16/1999
Drew Rom,"6' 2""",215,12/15/1999
Dillon Tate,"6' 2""",190,5/1/1994
Nick Vespi,"6' 3""",235,10/10/1995
Austin Voth,"6' 2""",215,6/26/1992
Spenser Watkins,"6' 2""",195,8/27/1992
Tyler Wells,"6' 8""",260,8/26/1994
Bruce Zimmermann,"6' 1""",220,2/9/1995
Catchers,Ht,Wt,DOB
James McCann,"6' 3""",235,6/13/1990
Adley Rutschman,"6' 2""",230,2/6/1998
Luis Torrens,"6' 0""",217,5/2/1996
Infielders,Ht,Wt,DOB
Adam Frazier,"5' 10""",180,12/14/1991
Gunnar Henderson,"6' 3""",220,6/29/2001
Jorge Mateo,"6' 1""",200,6/23/1995
Ryan Mountcastle,"6' 4""",220,2/18/1997
Ryan O'Hearn,"6' 3""",220,7/26/1993
Joey Ortiz,"5' 9""",190,7/14/1998
Ramón Urías,"5' 10""",185,6/3/1994
Outfielders,Ht,Wt,DOB
Austin Hays,"5' 11""",200,7/5/1995
Ryan McKenna,"5' 11""",195,2/14/1997
Cedric Mullins,"5' 9""",175,10/1/1994
Anthony Santander,"6' 2""",230,10/19/1994
Kyle Stowers,"6' 3""",215,1/2/1998
Terrin Vavra,"6' 0""",185,5/12/1997
Shane McClanahan,"6' 1""",200,4/28/1997
Drew Rasmussen,"6' 1""",211,7/27/1995
Jeffrey Springs,"6' 3""",218,9/20/1992
Zach Eflin,"6' 6""",220,4/8/1994
Josh Fleming,"6' 2""",220,5/18/1996
Yonny Chirinos,"6' 2""",225,12/26/1993
Bullpen,Ht,Wt,DOB
Pete Fairbanks,"6' 6""",225,12/16/1993
Jason Adam,"6' 3""",229,8/4/1991
Jalen Beeks,"5' 11""",215,7/10/1993
Ryan Thompson,"6' 5""",210,6/26/1992
Colin Poche,"6' 3""",225,1/17/1994
Shawn Armstrong,"6' 2""",225,9/11/1990
Garrett Cleavinger,"6' 1""",220,4/23/1994
Kevin Kelly,"6' 2""",200,11/28/1997
Javy Guerra,"6' 0""",190,9/25/1995
Catcher,Ht,Wt,DOB
Christian Bethancourt,"6' 3""",205,9/2/1991
Francisco Mejía,"5' 8""",188,10/27/1995
First Base,Ht,Wt,DOB
Yandy Díaz,"6' 2""",215,8/8/1991
Luke Raley,"6' 4""",235,9/19/1994
Isaac Paredes,"5' 11""",213,2/18/1999
Harold Ramírez,"5' 10""",232,9/6/1994
Second Base,Ht,Wt,DOB
Brandon Lowe,"5' 10""",185,7/6/1994
Taylor Walls,"5' 10""",185,7/10/1996
Isaac Paredes,"5' 11""",213,2/18/1999
Third Base,Ht,Wt,DOB
Isaac Paredes,"5' 11""",213,2/18/1999
Yandy Díaz,"6' 2""",215,8/8/1991
Shortstop,Ht,Wt,DOB
Wander Franco,"5' 10""",189,3/1/2001
Taylor Walls,"5' 10""",185,7/10/1996
Left Field,Ht,Wt,DOB
Randy Arozarena,"5' 11""",185,2/28/1995
Josh Lowe,"6' 4""",205,2/2/1998
Center Field,Ht,Wt,DOB
Jose Siri,"6' 2""",175,7/22/1995
Manuel Margot,"5' 11""",180,9/28/1994
Josh Lowe,"6' 4""",205,2/2/1998
Right Field,Ht,Wt,DOB
Manuel Margot,"5' 11""",180,9/28/1994
Josh Lowe,"6' 4""",205,2/2/1998
Luke Raley,"6' 4""",235,9/19/1994
Harold Ramírez,"5' 10""",232,9/6/1994
Designated Hitter,Ht,Wt,DOB
Harold Ramírez,"5' 10""",232,9/6/1994
Josh Lowe,"6' 4""",205,2/2/1998
Randy Arozarena,"5' 11""",185,2/28/1995
Brayan Bello,"6' 1""",170,5/17/1999
Brennan Bernardino,"6' 4""",180,1/15/1992
Richard Bleier,"6' 3""",215,4/16/1987
Ryan Brasier,"6' 0""",227,8/26/1987
Kutter Crawford,"6' 1""",209,4/1/1996
Justin Garza,"5' 10""",170,3/20/1994
Tanner Houck,"6' 5""",230,6/29/1996
Kenley Jansen,"6' 5""",265,9/30/1987
Zack Kelly,"6' 3""",205,3/3/1995
Corey Kluber,"6' 4""",215,4/10/1986
Chris Martin,"6' 8""",225,6/2/1986
Bryan Mata,"6' 3""",238,5/3/1999
Wyatt Mills,"6' 4""",214,1/25/1995
Chris Murphy,"6' 1""",175,6/5/1998
Kaleb Ort,"6' 4""",240,2/5/1992
James Paxton,"6' 4""",227,11/6/1988
Nick Pivetta,"6' 5""",214,2/14/1993
Joely Rodríguez,"6' 1""",200,11/14/1991
Chris Sale,"6' 6""",183,3/30/1989
John Schreiber,"6' 2""",210,3/5/1994
Brandon Walter,"6' 2""",200,9/8/1996
Garrett Whitlock,"6' 5""",225,6/11/1996
Josh Winckowski,"6' 4""",202,6/28/1998
Catchers,Ht,Wt,DOB
Reese McGuire,"6' 0""",218,3/2/1995
Connor Wong,"6' 1""",181,5/19/1996
Infielders,Ht,Wt,DOB
Christian Arroyo,"6' 1""",210,5/30/1995
Triston Casas,"6' 4""",252,1/15/2000
Yu Chang,"6' 1""",180,8/18/1995
Bobby Dalbec,"6' 4""",227,6/29/1995
Rafael Devers,"6' 0""",240,10/24/1996
David Hamilton,"5' 10""",175,9/29/1997
Enrique Hernández,"5' 11""",190,8/24/1991
Adalberto Mondesi,"6' 1""",200,7/27/1995
Ceddanne Rafaela,"5' 9""",152,9/18/2000
Trevor Story,"6' 2""",213,11/15/1992
Enmanuel Valdez,"5' 8""",191,12/28/1998
Outfielders,Ht,Wt,DOB
Wilyer Abreu,"5' 10""",217,6/24/1999
Jarren Duran,"6' 2""",212,9/5/1996
Adam Duvall,"6' 1""",215,9/4/1988
Rob Refsnyder,"6' 0""",205,3/26/1991
Raimel Tapia,"6' 3""",175,2/4/1994
Alex Verdugo,"6' 0""",192,5/15/1996
Masataka Yoshida,"5' 8""",176,7/15/1993
Designated Hitter,Ht,Wt,DOB
Justin Turner,"5' 11""",202,11/23/1984
Gerrit Cole,"6' 4""",220,9/8/1990
Carlos Rodón,"6' 2""",255,12/10/1992
Nestor Cortes,"5' 11""",210,12/10/1994
Luis Severino,"6' 2""",218,2/20/1994
Domingo Germán,"6' 2""",181,8/4/1992
Clarke Schmidt,"6' 1""",200,2/20/1996
Frankie Montas,"6' 2""",255,3/21/1993
Jhony Brito,"6' 2""",210,2/17/1998
Bullpen,Ht,Wt,DOB
Clay Holmes,"6' 5""",245,3/27/1993
Jonathan Loáisiga,"5' 11""",165,11/2/1994
Wandy Peralta,"6' 0""",227,7/27/1991
Lou Trivino,"6' 5""",235,10/1/1991
Ron Marinaccio,"6' 2""",205,7/1/1995
Tommy Kahnle,"6' 1""",230,8/7/1989
Michael King,"6' 3""",210,5/25/1995
Albert Abreu,"6' 2""",190,9/26/1995
Jimmy Cordero,"6' 4""",245,10/19/1991
Nick Ramirez,"6' 4""",232,8/1/1989
Ian Hamilton,"6' 1""",200,6/16/1995
Catcher,Ht,Wt,DOB
Jose Trevino,"5' 10""",215,11/28/1992
Kyle Higashioka,"6' 1""",202,4/20/1990
Ben Rortvedt,"5' 9""",191,9/25/1997
First Base,Ht,Wt,DOB
Anthony Rizzo,"6' 3""",240,8/8/1989
DJ LeMahieu,"6' 4""",220,7/13/1988
Jake Bauers,"5' 11""",195,10/6/1995
Second Base,Ht,Wt,DOB
Gleyber Torres,"6' 1""",205,12/13/1996
DJ LeMahieu,"6' 4""",220,7/13/1988
Oswaldo Cabrera,"5' 11""",200,3/1/1999
Isiah Kiner-Falefa,"5' 11""",190,3/23/1995
Oswald Peraza,"6' 0""",200,6/15/2000
Third Base,Ht,Wt,DOB
Josh Donaldson,"6' 1""",210,12/8/1985
DJ LeMahieu,"6' 4""",220,7/13/1988
Isiah Kiner-Falefa,"5' 11""",190,3/23/1995
Oswaldo Cabrera,"5' 11""",200,3/1/1999
Oswald Peraza,"6' 0""",200,6/15/2000
Shortstop,Ht,Wt,DOB
Anthony Volpe,"5' 9""",180,4/28/2001
Isiah Kiner-Falefa,"5' 11""",190,3/23/1995
Oswaldo Cabrera,"5' 11""",200,3/1/1999
Gleyber Torres,"6' 1""",205,12/13/1996
